#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
178,The ACME Laboratories Ltd.,Vitamix DB,Cobalt + Copper + Elemental Iron + Iodide + Magnesium + Manganese + Vitamin A + Vitamin D + Vitamin E + Zinc,6 mg + 800 mcg + 80 mg + 2.5 mg + 50 mg + 100 mcg + 10000 IU + 1000 IU + 10 mg + 45 mg,Powder,Veterinary,036-0223-077
179,The ACME Laboratories Ltd.,Cecon WSP 500,Vitamin C,500 mg,Capsule,Veterinary,036-0309-078
180,The ACME Laboratories Ltd.,Tetravet,Oxytetracycline,1 gm,Bolus,Veterinary,036-0220-077
181,The ACME Laboratories Ltd.,LT Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,Veterinary,036-0434-077
182,The ACME Laboratories Ltd.,Sulfasolect,Sulphadimidine,33.3 gm/100 ml,Injection,Veterinary,036-0436-077
183,The ACME Laboratories Ltd.,A Sol,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,Veterinary,036-0463-077
184,The ACME Laboratories Ltd.,Neotracin,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,Veterinary,036-0533-071
185,The ACME Laboratories Ltd.,Ferovet,Cobalt + Copper + Cyanocobalamin + Iron + Zinc,10 mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml,Solution,Veterinary,036-0530-077
186,The ACME Laboratories Ltd.,Fast Vet,Paracetamol,2 gm,Bolus,Veterinary,036-0476-077
187,The ACME Laboratories Ltd.,Muterol 10,Bambuterol Hydrochloride,10 mg,Tablet,Veterinary,036-0492-044
188,The ACME Laboratories Ltd.,Sulfasol Vet,Sulphadimidine,5 gm,Bolus,Veterinary,036-0475-077
189,The ACME Laboratories Ltd.,A-Mectin,Ivermectin,10 mg/ml,Injection,Veterinary,036-0504-077
190,The ACME Laboratories Ltd.,Cipro A,Ciprofloxacin,50 mg/ml,Injection,Veterinary,036-0519-077
191,The ACME Laboratories Ltd.,Genta-10,Gentamicin,100 mg/ml,Injection,Veterinary,036-0486-077
192,The ACME Laboratories Ltd.,Tetravet,Oxytetracycline,5 gm/100 ml,Injection,Veterinary,036-0366-077
193,The ACME Laboratories Ltd.,Tetravet,Oxytetracycline,10 gm/100 ml,Injection,Veterinary,036-0485-077
194,The ACME Laboratories Ltd.,Tetravet LA,Oxytetracycline,20 gm/100 ml,Injection,Veterinary,036-0352-077
195,The ACME Laboratories Ltd.,Moxilin LA,Amoxicillin,15 gm/vial,Injection,Veterinary,036-0518-077
196,The ACME Laboratories Ltd.,FMD Cure Solution,Sodium Carbonate,4 gm/100 ml,Solution,Veterinary,036-0535-077
197,The ACME Laboratories Ltd.,Nitrox-A,Nitroxynil,34 gm/100 ml,Injection,Veterinary,036-0555-077
198,The ACME Laboratories Ltd.,Tropin Vet,Atropine Sulphate,1 mg/1ml,Injection,Veterinary,036-0587-011
199,The ACME Laboratories Ltd.,Magvet,"Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%",31.25 gm + 29.415 gm/500 ml,Suspension,Veterinary,036-0606-077
200,The ACME Laboratories Ltd.,Combipen Vet,Benzyl Penicillin + Procaine Penicillin,2 Lac Unit + 6 Lac Unit/vial,Injection,Veterinary,036--077
201,The ACME Laboratories Ltd.,Coccioff WSP,Amprolium + Mendione Sodium Bisulphite (Vitamin-K) + Sulfaquinoxaline Sodium,10.2 gm + 100 mg + 10.2 gm/100 gm,Powder,Veterinary,036-0608-077
202,The ACME Laboratories Ltd.,Babecure,Imidocarb dipropionate,240 mg/2 ml,Injection,Veterinary,036-0609-077
203,The ACME Laboratories Ltd.,Bloatstop,Simethicone,1 gm/100 ml,Emulsion,Veterinary,036-0610-077
204,The ACME Laboratories Ltd.,Trizon Vet 2 Gm,Ceftriaxone,2 gm/vial,Injection,Veterinary,036-0615-077
205,The ACME Laboratories Ltd.,Trizon Vet,Ceftriaxone,1 gm/vial,Injection,Veterinary,036-0616-077
206,The ACME Laboratories Ltd.,Moxilin Vet 30%,Amoxicillin,30%,Powder,Veterinary,036-0617-077
207,The ACME Laboratories Ltd.,V-Plex Vet Plus,Cobalt Gluconate + Copper Gluconate + Cyanocobalamin + D-Pantothenol + Ferric Ammonium Citrate + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Vitamin B1,7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml,Injection,Veterinary,036-0589-077
208,The ACME Laboratories Ltd.,Politrim Vet,Sulphamethoxazole + Trimethoprim,20 gm + 4 gm/100 ml,Injection,Veterinary,036-0588-077
209,The ACME Laboratories Ltd.,Tylovet,Tylosin,20 gm/100 ml,Injection,Veterinary,036-0630-077
210,The ACME Laboratories Ltd.,Moxillin Vet,Amoxicillin,1 gm,Bolus,Veterinary,036-0653-077
211,The ACME Laboratories Ltd.,Peflox Vet,Pefloxacin,10 gm/100 ml,Powder,Veterinary,036-0683-077
212,The ACME Laboratories Ltd.,E-Vet Plus-30,Sodium Selenate + Vitamin E,.5 mg + 50 mg/ml,Injection,Veterinary,036-0682-077
213,The ACME Laboratories Ltd.,Alin Vet,Tiamulin Hydrogen Fumerate,45%,Powder,Veterinary,036-0681-077
214,The ACME Laboratories Ltd.,Steron Vet-10,Dexamethasone Sodium Phosphate,2 mg/ml,Injection,Veterinary,036-0670-077
215,The ACME Laboratories Ltd.,Steron Vet,Dexamethasone,10 mg,Bolus,Veterinary,036-0678-077
216,The ACME Laboratories Ltd.,Eraprim Vet,Erythromycin + Sulphadiazine + Trimethoprim,18 gm + 15 gm + 3 gm/100 gm,Powder,Veterinary,036-0669-077
217,The ACME Laboratories Ltd.,Zis-Vet,Zinc,200 mg,Bolus,Veterinary,036-0689-077
218,The ACME Laboratories Ltd.,Mel-Vet,Meloxicam,50 mg/10 ml,Injection,Veterinary,036-0690-077
219,The ACME Laboratories Ltd.,Met-Vet,Meloxicam,100 mg,Bolus,Veterinary,036-0688-077
220,The ACME Laboratories Ltd.,Vita-ADE Forte-100,Vitamin A + Vitamin D3 + Vitamin E,500 Lac IU + 75 Lac IU + 5000 mg/100 ml,Injection,Veterinary,036-0740-077
221,The ACME Laboratories Ltd.,Vita-ADE Forte-30 Vet,Vitamin A + Vitamin D3 + Vitamin E,150 Lac IU + 22.5 Lac IU + 1500 mg/30 ml,Injection,Veterinary,036-0739-077
222,The ACME Laboratories Ltd.,Vita-ADE Forte-10 Vet,Vitamin A + Vitamin D3 + Vitamin E,50 Lac IU + 7.5 Lac IU + 500 mg/10 ml,Injection,Veterinary,036-0738-077
223,The ACME Laboratories Ltd.,Tracid-30 Vet,Tranexamic Acid,3 gm/30 ml,Injection,Veterinary,036-0737-077
224,The ACME Laboratories Ltd.,Tracid-10 Vet,Tranexamic Acid,1 gm/10 ml,Injection,Veterinary,036-0736-077
225,The ACME Laboratories Ltd.,A-Meetin Plus-30 Vet,Clorsulon + Ivermectin,3 gm + 300 mg/30 ml,Injection,Veterinary,036-0735-077
226,The ACME Laboratories Ltd.,A-Mectin Plus-5 Vet,Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection,Veterinary,036-0734-077
227,The ACME Laboratories Ltd.,Phenadryl-30 Vet,Diphenhydramine Hydrochloride,600 mg/30 ml,Injection,Veterinary,036-0733-077
228,The ACME Laboratories Ltd.,Phenadryl-10 Vet,Diphenhydramine Hydrochloride,200 mg/10 ml,Injection,Veterinary,036-0732-077
229,The ACME Laboratories Ltd.,Anora DS Vet,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,Veterinary,036-0776-077
230,The ACME Laboratories Ltd.,Mel-Vet Plus 5 ml,Meloxicam + Paracetamol,100 mg + 750 mg/5 ml,Injection,Veterinary,036-0777-077
231,The ACME Laboratories Ltd.,Mel-Vet Plus 10 ml,Meloxicam + Paracetamol,200 mg + 1.5 gm/10 ml,Injection,Veterinary,036-0778-077
232,The ACME Laboratories Ltd.,SP-Vet LA 10 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G,10 Lac IU + 2 gm + 15 Lac IU/10 ml,Injection,Veterinary,036-0779-077
233,The ACME Laboratories Ltd.,SP-Vet LA 50 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G,50 Lac IU + 10 gm + 75 Lac IU/50 ml,Injection,Veterinary,036-0780-077
234,The ACME Laboratories Ltd.,Cipro-A Vet,Ciprofloxacin,750 mg,Bolus,Veterinary,036-0747-077
235,The ACME Laboratories Ltd.,Cipro-A Vet 1000,Ciprofloxacin,1 gm,Bolus,Veterinary,036-0748-077
236,The ACME Laboratories Ltd.,Mel-Vet 30 Inj,Meloxicam,150 mg/30 ml,Injection,Veterinary,036-0758-077
237,The ACME Laboratories Ltd.,Anticoc,Toltrazuril,2.5 gm/100 ml,Oral Liquid,Veterinary,036-798(-077
238,The ACME Laboratories Ltd.,Fenazol Vet,Fenbendazole,250 mg,Bolus,Veterinary,036-0816-077
239,The ACME Laboratories Ltd.,Nigofon Vet,Trichlorfon,100%,Powder,Veterinary,036-0818-077
240,The ACME Laboratories Ltd.,Tifur Vet,Ceftiofur,1 gm/vial,Injection,Veterinary,036-0843-077
241,The ACME Laboratories Ltd.,Tolphos Vet 10 ML,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection,Veterinary,036-0846-077
242,The ACME Laboratories Ltd.,Tolphos Vet 30 ml,Cyanocobalamin + Toldimfos Sodium,1.5 gm + 6 gm/30 ml,Injection,Veterinary,036-0847-077
243,The ACME Laboratories Ltd.,Steron Vet,Dexamethasone,60 mg/30 ml,Injection,Veterinary,036-0849-077
244,The ACME Laboratories Ltd.,A-Cold Vet,Bromhexine Hydrochloride,10 mg/gm,Powder,Veterinary,036-0876-077
245,The ACME Laboratories Ltd.,Rumigest Vet,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,Veterinary,036-0878-077
246,The ACME Laboratories Ltd.,A-Cold Vet,Bromhexine Hydrochloride,100 mg,Bolus,Veterinary,036-0921-077
247,The ACME Laboratories Ltd.,A-Cold Vet,Bromhexine Hydrochloride,80 mg/100 ml,Oral Solution,Veterinary,036-0922-077
248,The ACME Laboratories Ltd.,Linospec Vet,Lincomycin Base + Spectinomycin,22.2 gm + 44.4 gm/100 gm,Water Soluble Powder,Veterinary,036-0918-077
249,The ACME Laboratories Ltd.,Tylvasin Vet,Tylvalosin,62.5 gm/100 gm,Water Soluble Powder,Veterinary,036-0919-077
250,The ACME Laboratories Ltd.,Tifur Vet,Ceftiofur,500 mg/vial,Injection,Veterinary,036-0920-077
251,The ACME Laboratories Ltd.,A-Mectin Vet,Ivermectin,500 mg/100 ml,Solution,Veterinary,036-0934-077
252,The ACME Laboratories Ltd.,Xtrol Vet Premix,Melengestrol Acetate + Zilpaterol Hydrochloride,110 mg + 4.8 gm/100 gm,Water Soluble Powder,Veterinary,036-0940-077
253,The ACME Laboratories Ltd.,Mel-Vet Plus,Meloxicam + Paracetamol,100 mg + 1500 mg,Bolus,Veterinary,036-0954-077
254,The ACME Laboratories Ltd.,Fast-Vet WSP,Paracetamol,50 gm/100 gm,Water Soluble Powder,Veterinary,036-0955-077
255,The ACME Laboratories Ltd.,Fenzol Vet Liquid,Fenbendazole,20 gm/100 ml,Liquid,Veterinary,036-0956-077
256,The ACME Laboratories Ltd.,Mel-Vet 2%,Meloxicam,200 mg/10 ml,Injection,Veterinary,036-0957-077
257,The ACME Laboratories Ltd.,Mel-Vet 2% 30 ml,Meloxicam,600 mg/30 ml,Injection,Veterinary,036-0958-077
258,The ACME Laboratories Ltd.,Edecure VET,Furosemide,2 gm,Bolus,Veterinary,036-0962-077
259,The ACME Laboratories Ltd.,Moxilin-CV Vet,Amoxicillin + Clavulanic Acid,140 mg + 35 mg/ml,Injection,Veterinary,036-0965-077
260,The ACME Laboratories Ltd.,Moxilin-CV Vet 400/100 Bolus,Amoxicillin + Clavulanic Acid,400 mg + 100 mg,Bolus,Veterinary,036-0966-077
261,The ACME Laboratories Ltd.,Moxilin-CV DS Vet,Amoxicillin + Clavulanic Acid,800 mg + 200 mg,Bolus,Veterinary,036-0967-077
262,The ACME Laboratories Ltd.,Doloryl Vet 500,Carprofen,500 mg,Bolus,Veterinary,036-0968-077
263,The ACME Laboratories Ltd.,Doloryl Vet 10 ml,Carprofen,500 mg/10 ml,Injection,Veterinary,036-0969-077
264,The ACME Laboratories Ltd.,Doloryl Vet,Carprofen,1.5 gm/30 ml,Injection,Veterinary,036-0970-077
265,The ACME Laboratories Ltd.,A-Mectin Vet 1% Oral Solution,Ivermectin,1 gm/100 gm,Solution,Veterinary,036-1003-077
266,The ACME Laboratories Ltd.,Moxilin Vet 1 gm,Amoxicillin,1 gm,Injection,Veterinary,036-1004-077
267,The ACME Laboratories Ltd.,Moxilin Vet 2 gm,Amoxicillin,2 gm/vial,Injection,Veterinary,036-1005-077
268,The ACME Laboratories Ltd.,CECON Sachet 1000 mg,Vitamin C,1 gm/gm,Powder,Veterinary,036-0996-077
269,The ACME Laboratories Ltd.,Tamic Vet 10 ml,Tolfenamic Acid,400 mg/10 ml,Injection,Veterinary,036-1027-077
270,The ACME Laboratories Ltd.,Tamic Vet Inj. 30 ml,Tolfenamic Acid,1.2 gm/30 ml,Injection,Veterinary,036-1028-077
271,The ACME Laboratories Ltd.,Acmetil Vet,Tilmicosin,250 mg/ml,Oral Solution,Veterinary,036-1030-077
272,The ACME Laboratories Ltd.,Moxilin CV Vet WSP,Amoxicillin + Clavulanate Acid,100 mg + 25 mg/gm,Water Soluble Powder,Veterinary,036-1031-077
273,The ACME Laboratories Ltd.,Levovet Oral Solution,Levofloxacin,10 gm/100 ml,Solution,Veterinary,036-1032-077
274,The ACME Laboratories Ltd.,LT-Vet DS Bolus,Levamisole + Triclabendazole,1.2 gm + 1.8 gm,Bolus,Veterinary,036-1036-077
275,The ACME Laboratories Ltd.,Cal-Vet,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate,14.375 gm + 70 gm + 22.5 gm/250 ml,Injection,Veterinary,036-1024-077
276,The ACME Laboratories Ltd.,A-Cal Vet Injection 500 ml,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate,28.75 gm + 140 gm + 45 gm/500 ml,Injection,Veterinary,036-1025-077
277,The ACME Laboratories Ltd.,Amflor Vet Oral Solution,Florfenicol,20 gm/100 ml,Oral Solution,Veterinary,036-1026-077
278,The ACME Laboratories Ltd.,Arbocin Vet,Marbofloxacin,50 mg,Bolus,Veterinary,036-1123-077
279,The ACME Laboratories Ltd.,Arbocin Vet 10,Marbofloxacin,1 gm/10 ml,Injection,Veterinary,036-1124-077
280,The ACME Laboratories Ltd.,Arbocin Vet 30,Marbofloxacin,3 gm/30 ml,Injection,Veterinary,036-1125-077
281,The ACME Laboratories Ltd.,Arbocin Vet 100,Marbofloxacin,10 gm/100 ml,Injection,Veterinary,036-1126-077
282,The ACME Laboratories Ltd.,Eraplus Vet,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder,Veterinary,036-1128-077
283,The ACME Laboratories Ltd.,Nimocin Vet WSP,Neomycin Sulphate,70 gm/100 gm,Powder,Veterinary,036-1129-077
284,The ACME Laboratories Ltd.,Nefguard VET WSP,Methenamine + Riboflavin + Thiamine Hydrochloride + Vitamin K3,950 mg + 1 mg + 8 mg + 2 mg/gm,Water Soluble Powder,Veterinary,036-1130-077
285,The ACME Laboratories Ltd.,ARBOCIN VET DS,Marbofloxacin,100 mg,Bolus,Veterinary,036-1161-077
286,The ACME Laboratories Ltd.,Lega vet,Flunixin,5 gm/100 ml,Injection,Veterinary,036-1160-077
287,The ACME Laboratories Ltd.,NIMOCIN VET PLUS,Lincomycin + Neomycin,250 mg + 140 mg/ml,Oral Solution,Veterinary,036-1157-077
288,The ACME Laboratories Ltd.,Lega Vet 1.5 G Inj,Flunixin,1.5 gm/30 ml,Injection,Veterinary,036-1163-077
289,The ACME Laboratories Ltd.,Lega Vet 0.5 g Inj,Flunixin,500 mg/10 ml,Injection,Veterinary,036-1162-077
290,The ACME Laboratories Ltd.,Tulavet Injection,Tulathromycin,500 mg/5 ml,Injection,Veterinary,036-1213-077
291,The ACME Laboratories Ltd.,"Tulavet Injection, 10 ml",Tulathromycin,1 gm/10 ml,Injection,Veterinary,036-1214-077
292,The ACME Laboratories Ltd.,Eprivet Pour-on,Eprinomectin,75 mg/15 ml,Pour On (Solution),Veterinary,036-1301-077
293,The ACME Laboratories Ltd.,Steron Vet Plys,Dexamethasone Sodium Phosphate + Prednisolone,40 mg + 200 mg/10 ml,Injection,Veterinary,036-1302-077
294,The ACME Laboratories Ltd.,Steron Vet Plus,Dexamethasone Sodium Phosphate + Prednisolone,120 mg + 600 mg/30 ml,Injection,Veterinary,036-1303-077
295,The ACME Laboratories Ltd.,Steron Vet Plus,Dexamethasone Sodium Phosphate + Prednisolone,200 mg + 1000 mg/50 ml,Injection,Veterinary,036-1304-077
296,The ACME Laboratories Ltd.,Doloryl Vet 100,Carprofen,100 mg,Bolus,Veterinary,036-1257-077
297,The ACME Laboratories Ltd.,Edecure Vet Injection 5 ml,Furosemide,250 mg/5 ml,Injection,Veterinary,036-1338-077
298,The ACME Laboratories Ltd.,Edecure Vet Injection 10 ml,Furosemide,500 mg/10 ml,Injection,Veterinary,036-1339-077
299,The ACME Laboratories Ltd.,Acmetil Vet Inj. 10 ml,Tilmicosin,3 gm/10 ml,Injection,Veterinary,036-1341-077
300,The ACME Laboratories Ltd.,Acmetil Vet Inj.30 ml,Tilmicosin,9 gm/30 ml,Injection,Veterinary,036-1342-077
301,The ACME Laboratories Ltd.,Acmetil Vet Inj. 100 ml,Tilmicosin,30 gm/100 ml,Injection,Veterinary,036-1343-077
302,The ACME Laboratories Ltd.,A-Cal Vet Injection,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate,5.75 gm + 28 gm + 9 gm/100 ml,Injection,Veterinary,036-1340-077
303,The ACME Laboratories Ltd.,A-Xyla Vet Inj 5 ml,Xylazine,100 mg/5 ml,Injection,Veterinary,036-1345-077
304,The ACME Laboratories Ltd.,A-Xyla Vet 10 ml,Xylazine,200 mg/10 ml,Injection,Veterinary,036-1346-077
305,The ACME Laboratories Ltd.,A-Xyla Vet 30 ml,Xylazine,600 mg/30 ml,Injection,Veterinary,036-1347-077
306,The ACME Laboratories Ltd.,A-Xyla Vet 50 ml,Xylazine,1 gm/50 ml,Injection,Veterinary,036-1348-077
307,The ACME Laboratories Ltd.,Acxin Vet,Difloxacin,100 mg/ml,Oral Solution,Veterinary,036-1349-077
308,The ACME Laboratories Ltd.,Isocort Vet 5 ml,Isoflupredone Acetate,10 mg/5 ml,Injection,Veterinary,036-1350-077
309,The ACME Laboratories Ltd.,Isocort Vet 10 ml,Isoflupredone Acetate,20 mg/10 ml,Injection,Veterinary,036-1351-077
310,The ACME Laboratories Ltd.,Dot Vet Inj 10 ml,Drotaverine Hydrochloride,200 mg/10 ml,Injection,Veterinary,036-1352-077
311,Albion Laboratories Ltd.,Para-AL Vet,Paracetamol,2 gm,Bolus,Veterinary,096-0188-077
312,Albion Laboratories Ltd.,Oxytetracin,Oxytetracycline,500 mg,Bolus,Veterinary,096-0189-077
313,Albion Laboratories Ltd.,Sulphanilamide Vet,Sulphanilamide,100%,Powder,Veterinary,096-0190-077
314,Albion Laboratories Ltd.,Al-Sul3 Vet,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,Veterinary,096-0191-077
315,Albion Laboratories Ltd.,Bendol-Al,Albendazole,600 mg,Bolus,Veterinary,096-0192-077
316,Albion Laboratories Ltd.,Albutrim Vet,Sulphamethoxazole + Trimethoprim,1000 mg + 200 mg,Bolus,Veterinary,096-0193-077
317,Albion Laboratories Ltd.,AL-Lev Vet,Levamisole,600 mg,Bolus,Veterinary,096-0194-077
318,Albion Laboratories Ltd.,Amovet-AL,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Veterinary,096-0195-077
319,Albion Laboratories Ltd.,Al-Lev Vet,Levamisole,30%,Powder,Veterinary,096-0205-077
320,Albion Laboratories Ltd.,Al-Metro,Metronidazole,2 gm,Bolus,Veterinary,096-0206-077
321,Albion Laboratories Ltd.,Oxytetracin-Vet,Oxytetracycline,20 gm/100 gm,Powder,Veterinary,096-0207-077
322,Albion Laboratories Ltd.,Albinid Vet,Oxyclozanide + Tetramisole Hydrochloride,1.4 gm + 2 gm,Bolus,Veterinary,096-0217-077
323,Albion Laboratories Ltd.,Albixon (Vet),Choline + Cobalt + Cyanocobalamin + Ferrous Sulphate + Vitamin B1,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Bolus,Veterinary,096-0218-077
324,Albion Laboratories Ltd.,Altrim (Vet),Sulphadiazine + Trimethoprim,1000 mg + 200 mg,Bolus,Veterinary,096-0219-077
325,Albion Laboratories Ltd.,Doxin-Al Powder (Vet),Doxycycline,100 mg/gm,Powder,Veterinary,096-0220-077
326,Albion Laboratories Ltd.,Ciptec-Al Vet,Ciprofloxacin,750 mg,Bolus,Veterinary,096-0221-077
327,Albion Laboratories Ltd.,Tylox-Al Vet,Tylosin,20 gm/100 gm,Powder,Veterinary,096-0237-077
328,Albion Laboratories Ltd.,Fenbendazole 250,Fenbendazole,250 mg,Bolus,Veterinary,096-0238-077
329,Albion Laboratories Ltd.,Albimix-Plus Vet,Sodium Sulfachloropyridazine + Trimethoprim,10 gm + 2 gm/100 gm,Powder,Veterinary,096-0240-077
330,Albion Laboratories Ltd.,Ciptec-AL,Ciprofloxacin,10 gm/100 ml,Solution,Veterinary,096-0261-007
331,Albion Laboratories Ltd.,Albidex Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,Veterinary,096-0268-007
332,Albion Laboratories Ltd.,Albi-S 30%,Sulfaclozine,30%,Powder,Veterinary,096-0270-007
333,Albion Laboratories Ltd.,Alcoxi-CK Vet,Diaverdin + Nicotinamide + Sulphadimethoxine Sodium + Sulphadimidine + Vitamin K,3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,Powder,Veterinary,096-0275-077
334,Albion Laboratories Ltd.,Amolium 20% Vet,Amprolium,20%,Powder,Veterinary,096-0272-077
335,Albion Laboratories Ltd.,Amolium Plus (Vet),Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,Veterinary,096-0273-077
336,Albion Laboratories Ltd.,Cefalexin Vet,Cephalexin,7.5 gm/100 gm,Oral Powder,Veterinary,096-0271-077
337,Albion Laboratories Ltd.,Nagavon Plus (Vet),Trichlorfon,100%,Powder,Veterinary,096-0284-077
338,Albion Laboratories Ltd.,Mimox 15% Vet,Amoxicillin,15%,Powder,Veterinary,096-0288-077
339,Albion Laboratories Ltd.,Albenton-Vet,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,Veterinary,096-0291-077
340,Albion Laboratories Ltd.,Dexason-Vet,Dexamethasone,10 mg,Bolus,Veterinary,096-0295-077
341,Albion Laboratories Ltd.,Meloxicam Vet,Meloxicam,100 mg,Bolus,Veterinary,096-0296-077
342,Albion Laboratories Ltd.,Enromax 10% Vet,Enrofloxacin,100 mg/ml,Solution,Veterinary,096-0300-077
343,Albion Laboratories Ltd.,Mimox 30% Powder Vet,Amoxicillin,30%,Powder,Veterinary,096-0315-077
344,Albion Laboratories Ltd.,tiamulin-Al 45% Vet,Tiamulin Hydrogen Fumerate,45%,Powder,Veterinary,096-0318-077
345,Albion Laboratories Ltd.,Prom-Al Vet,Promethazine Hydrochloride,150 mg,Bolus,Veterinary,096-0340-077
346,Albion Laboratories Ltd.,Ciptec-Al Vet,Ciprofloxacin,1 gm,Bolus,Veterinary,096-0341-077
347,Albion Laboratories Ltd.,Ciptec-Al 20% Vet,Ciprofloxacin,200 gm/Kg,Powder,Veterinary,096-0343-077
348,Albion Laboratories Ltd.,Erotid (Vet),Erythromycin Thiocyanate + Sulphadiazine + Trimethoprim,18 gm + 15 gm + 3 gm/100 gm,Powder,Veterinary,096-0345-077
349,Albion Laboratories Ltd.,I-Pour Vet,Ivermectin,1 gm/100 gm,Solution,Veterinary,096-0356-077
350,Albion Laboratories Ltd.,Mimox Vet,Amoxicillin,500 mg,Bolus,Veterinary,096-0357-077
351,Albion Laboratories Ltd.,Sulnid (Vet),Sulphadimidine,5 gm,Bolus,Veterinary,096-0378-077
352,Albion Laboratories Ltd.,Genta-Al 20%,Gentamicin,20 gm/100 gm,Oral Powder,Veterinary,096-0384-077
353,Albion Laboratories Ltd.,Albixon-DS (Vet),Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,Veterinary,096-0387-077
354,Albion Laboratories Ltd.,Albivit AD3E,Vitamin A + Vitamin D3 + Vitamin E,1 Lac IU + 20000 IU + 20 mg/ml,Liquid,Veterinary,096-0389-077
355,Albion Laboratories Ltd.,Albivit-B (Vet),Cyanocobalamin + DL-Methionine + Inositol + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,2 mcg + 5 mg + 2 mg + 100 mg + 10 mg + 5 mg + 5 mg + 50 mg/ml,Injection,Veterinary,096-0407-007
356,Albion Laboratories Ltd.,Dexason (Vet),Dexamethasone Sodium Phosphate,2 mg/ml,Injection,Veterinary,096-0412-077
357,Albion Laboratories Ltd.,Albivit AD3E (Vet),Vitamin A + Vitamin D3 + Vitamin E,500000 IU + 75000 IU + 50 mg/100 ml,Injection,Veterinary,096-0413-077
358,Albion Laboratories Ltd.,Nitrofast (Vet),Nitroxynil,34 gm/100 ml,Injection,Veterinary,096-0414-077
359,Albion Laboratories Ltd.,Gentanor (Vet),Gentamicin,100 mg/ml,Injection,Veterinary,096-0415-077
360,Albion Laboratories Ltd.,Phosmin (Vet),Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,Veterinary,096-0416-077
