name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
THE ACME LABORATORIES LTD.,Norvet,Solution,Veterinary,036-0252-077,Allopathic,Norfloxacine 100 mg/ml
THE ACME LABORATORIES LTD.,Peravet WSP 100,Powder,Veterinary,036-0305-077,Allopathic,Piperazine 100%
THE ACME LABORATORIES LTD.,Politrim,Bolus,Veterinary,036-0420-077,Allopathic,Sulphamethoxazole + Trimethoprim 1000 mg + 200 mg
THE ACME LABORATORIES LTD.,Scz,Powder,Veterinary,036-0288-077,Allopathic,Sulfaclozine 30%
THE ACME LABORATORIES LTD.,Sp-Vet,Injection,Veterinary,036-0351-077,Allopathic,Benzylpenicillin + Procaine Penicillin + Streptomycin 4 Lac IU + 20 Lac IU + .5 gm
THE ACME LABORATORIES LTD.,Sulpha,Powder,Veterinary,036-0311-077,Allopathic,Sulphanilamide 100%
THE ACME LABORATORIES LTD.,Sulphadin,Bolus,Veterinary,036-0209-077,Allopathic,Sulphadiazine + Sulphadimidine + Sulphapyridine 1.666 gm + 1.666 gm + 1.666 gm
THE ACME LABORATORIES LTD.,Tetra WSP 200,Powder,Veterinary,036-0314-077,Allopathic,Oxytetracycline 20 gm/100 gm
THE ACME LABORATORIES LTD.,Tetra,Bolus,Veterinary,036-0219-077,Allopathic,Oxytetracycline 500 mg
THE ACME LABORATORIES LTD.,Tetra,Powder,Veterinary,036-0253-077,Allopathic,Oxytetracycline 50 gm/100 gm
THE ACME LABORATORIES LTD.,Tylovet 20%,Powder,Veterinary,036-0255-077,Allopathic,Tylosin 20 gm/100 gm
THE ACME LABORATORIES LTD.,V Plex,Injection,Veterinary,036-0308-078,Allopathic,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml
THE ACME LABORATORIES LTD.,Vita Ade,Injection,Veterinary,036-0350-077,Allopathic,Vitamin A + Vitamin D3 + Vitamin E 4.72 gm + 100 mg + 2 gm
THE ACME LABORATORIES LTD.,Vitamix,Powder,Veterinary,036-0214-077,Allopathic,Antioxident + Ascorbic Acid + Choline + Cobalt + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc 1 mg + 11 mg + 600 mg + 2 mg + 80 mg + 110 mg + 30 mg + 5 mg + 10 mg + 110 mg + 40 mg + 10 mg + 20 mg + 8 mg + 1.2 Lac IU + 25 mg + 24000 IU + 10 IU + 20 mg + 60 mg
THE ACME LABORATORIES LTD.,Vitamix P,Powder,Veterinary,036-0215-077,Allopathic,Biotin + Choline Chloride + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Tetracycline Hydrochloride + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc 80 mcg + 5 mg + 200 mcg + 5 mg + 5 mcg + 30 mg + 25 mg + 450 mcg + 250 mcg + 250 mcg + 18 mg + 6 mg + 2 mg + 2 mg + 50 mg + 2.5 mg + 5000 IU + 1 mg + 1000 IU + 10 IU + 1.5 mg + 20 mg
THE ACME LABORATORIES LTD.,Zymovet,Powder,Veterinary,036-0217-077,Allopathic,Amonium Bicarbonate + Gelatin + Ginger + Nux vomica + Sodium Bicarbonate 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm
THE ACME LABORATORIES LTD.,Vita Ade,Liquid,Veterinary,036-0221-077,Allopathic,Vitamin A + Vitamin D3 + Vitamin E 4 gm + 50 mg + 2 gm
THE ACME LABORATORIES LTD.,Vitamix DB,Powder,Veterinary,036-0223-077,Allopathic,Cobalt + Copper + Elemental Iron + Iodide + Magnesium + Manganese + Vitamin A + Vitamin D + Vitamin E + Zinc 6 mg + 800 mcg + 80 mg + 2.5 mg + 50 mg + 100 mcg + 10000 IU + 1000 IU + 10 mg + 45 mg
THE ACME LABORATORIES LTD.,Cecon WSP 500,Capsule,Veterinary,036-0309-078,Allopathic,Vitamin C 500 mg
THE ACME LABORATORIES LTD.,Tetravet,Bolus,Veterinary,036-0220-077,Allopathic,Oxytetracycline 1 gm
THE ACME LABORATORIES LTD.,LT Vet,Bolus,Veterinary,036-0434-077,Allopathic,Levamisole + Triclabendazole 600 mg + 900 mg
THE ACME LABORATORIES LTD.,Sulfasolect,Injection,Veterinary,036-0436-077,Allopathic,Sulphadimidine 33.3 gm/100 ml
THE ACME LABORATORIES LTD.,A Sol,Injection,Veterinary,036-0463-077,Allopathic,Butaphosphan + Cyanocobalamin 10 gm + 5 mg/100 ml
THE ACME LABORATORIES LTD.,Neotracin,Ointment,Veterinary,036-0533-071,Allopathic,Bacitracin Zinc + Neomycin Sulphate 500 IU + 5 mg/gm
THE ACME LABORATORIES LTD.,Ferovet,Solution,Veterinary,036-0530-077,Allopathic,Cobalt + Copper + Cyanocobalamin + Iron + Zinc 10 mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml
THE ACME LABORATORIES LTD.,Fast Vet,Bolus,Veterinary,036-0476-077,Allopathic,Paracetamol 2 gm
THE ACME LABORATORIES LTD.,Muterol 10,Tablet,Veterinary,036-0492-044,Allopathic,Bambuterol Hydrochloride 10 mg
THE ACME LABORATORIES LTD.,Sulfasol Vet,Bolus,Veterinary,036-0475-077,Allopathic,Sulphadimidine 5 gm
THE ACME LABORATORIES LTD.,A-Mectin,Injection,Veterinary,036-0504-077,Allopathic,Ivermectin 10 mg/ml
THE ACME LABORATORIES LTD.,Cipro A,Injection,Veterinary,036-0519-077,Allopathic,Ciprofloxacin 50 mg/ml
THE ACME LABORATORIES LTD.,Genta-10,Injection,Veterinary,036-0486-077,Allopathic,Gentamicin 100 mg/ml
THE ACME LABORATORIES LTD.,Tetravet,Injection,Veterinary,036-0366-077,Allopathic,Oxytetracycline 5 gm/100 ml
THE ACME LABORATORIES LTD.,Tetravet,Injection,Veterinary,036-0485-077,Allopathic,Oxytetracycline 10 gm/100 ml
THE ACME LABORATORIES LTD.,Tetravet LA,Injection,Veterinary,036-0352-077,Allopathic,Oxytetracycline 20 gm/100 ml
THE ACME LABORATORIES LTD.,Moxilin LA,Injection,Veterinary,036-0518-077,Allopathic,Amoxicillin 15 gm/vial
THE ACME LABORATORIES LTD.,FMD Cure Solution,Solution,Veterinary,036-0535-077,Allopathic,Sodium Carbonate 4 gm/100 ml
THE ACME LABORATORIES LTD.,Nitrox-A,Injection,Veterinary,036-0555-077,Allopathic,Nitroxynil 34 gm/100 ml
THE ACME LABORATORIES LTD.,Tropin Vet,Injection,Veterinary,036-0587-011,Allopathic,Atropine Sulphate 1 mg/1ml
THE ACME LABORATORIES LTD.,Magvet,Suspension,Veterinary,036-0606-077,Allopathic,"Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34% 31.25 gm + 29.415 gm/500 ml"
THE ACME LABORATORIES LTD.,Combipen Vet,Injection,Veterinary,036--077,Allopathic,Benzyl Penicillin + Procaine Penicillin 2 Lac Unit + 6 Lac Unit/vial
THE ACME LABORATORIES LTD.,Coccioff WSP,Powder,Veterinary,036-0608-077,Allopathic,Amprolium + Mendione Sodium Bisulphite (Vitamin-K) + Sulfaquinoxaline Sodium 10.2 gm + 100 mg + 10.2 gm/100 gm
THE ACME LABORATORIES LTD.,Babecure,Injection,Veterinary,036-0609-077,Allopathic,Imidocarb dipropionate 240 mg/2 ml
THE ACME LABORATORIES LTD.,Bloatstop,Emulsion,Veterinary,036-0610-077,Allopathic,Simethicone 1 gm/100 ml
THE ACME LABORATORIES LTD.,Trizon Vet 2 Gm,Injection,Veterinary,036-0615-077,Allopathic,Ceftriaxone 2 gm/vial
THE ACME LABORATORIES LTD.,Trizon Vet,Injection,Veterinary,036-0616-077,Allopathic,Ceftriaxone 1 gm/vial
THE ACME LABORATORIES LTD.,Moxilin Vet 30%,Powder,Veterinary,036-0617-077,Allopathic,Amoxicillin 30%
THE ACME LABORATORIES LTD.,V-Plex Vet Plus,Injection,Veterinary,036-0589-077,Allopathic,Cobalt Gluconate + Copper Gluconate + Cyanocobalamin + D-Pantothenol + Ferric Ammonium Citrate + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Vitamin B1 7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml
THE ACME LABORATORIES LTD.,Politrim Vet,Injection,Veterinary,036-0588-077,Allopathic,Sulphamethoxazole + Trimethoprim 20 gm + 4 gm/100 ml
THE ACME LABORATORIES LTD.,Tylovet,Injection,Veterinary,036-0630-077,Allopathic,Tylosin 20 gm/100 ml
THE ACME LABORATORIES LTD.,Moxillin Vet,Bolus,Veterinary,036-0653-077,Allopathic,Amoxicillin 1 gm
THE ACME LABORATORIES LTD.,Peflox Vet,Powder,Veterinary,036-0683-077,Allopathic,Pefloxacin 10 gm/100 ml
THE ACME LABORATORIES LTD.,E-Vet Plus-30,Injection,Veterinary,036-0682-077,Allopathic,Sodium Selenate + Vitamin E .5 mg + 50 mg/ml
THE ACME LABORATORIES LTD.,Alin Vet,Powder,Veterinary,036-0681-077,Allopathic,Tiamulin Hydrogen Fumerate 45%
THE ACME LABORATORIES LTD.,Steron Vet-10,Injection,Veterinary,036-0670-077,Allopathic,Dexamethasone Sodium Phosphate 2 mg/ml
THE ACME LABORATORIES LTD.,Steron Vet,Bolus,Veterinary,036-0678-077,Allopathic,Dexamethasone 10 mg
THE ACME LABORATORIES LTD.,Eraprim Vet,Powder,Veterinary,036-0669-077,Allopathic,Erythromycin + Sulphadiazine + Trimethoprim 18 gm + 15 gm + 3 gm/100 gm
THE ACME LABORATORIES LTD.,Zis-Vet,Bolus,Veterinary,036-0689-077,Allopathic,Zinc 200 mg
THE ACME LABORATORIES LTD.,Mel-Vet,Injection,Veterinary,036-0690-077,Allopathic,Meloxicam 50 mg/10 ml
THE ACME LABORATORIES LTD.,Met-Vet,Bolus,Veterinary,036-0688-077,Allopathic,Meloxicam 100 mg
THE ACME LABORATORIES LTD.,Vita-ADE Forte-100,Injection,Veterinary,036-0740-077,Allopathic,Vitamin A + Vitamin D3 + Vitamin E 500 Lac IU + 75 Lac IU + 5000 mg/100 ml
THE ACME LABORATORIES LTD.,Vita-ADE Forte-30 Vet,Injection,Veterinary,036-0739-077,Allopathic,Vitamin A + Vitamin D3 + Vitamin E 150 Lac IU + 22.5 Lac IU + 1500 mg/30 ml
THE ACME LABORATORIES LTD.,Vita-ADE Forte-10 Vet,Injection,Veterinary,036-0738-077,Allopathic,Vitamin A + Vitamin D3 + Vitamin E 50 Lac IU + 7.5 Lac IU + 500 mg/10 ml
THE ACME LABORATORIES LTD.,Tracid-30 Vet,Injection,Veterinary,036-0737-077,Allopathic,Tranexamic Acid 3 gm/30 ml
THE ACME LABORATORIES LTD.,Tracid-10 Vet,Injection,Veterinary,036-0736-077,Allopathic,Tranexamic Acid 1 gm/10 ml
THE ACME LABORATORIES LTD.,A-Meetin Plus-30 Vet,Injection,Veterinary,036-0735-077,Allopathic,Clorsulon + Ivermectin 3 gm + 300 mg/30 ml
THE ACME LABORATORIES LTD.,A-Mectin Plus-5 Vet,Injection,Veterinary,036-0734-077,Allopathic,Clorsulon + Ivermectin 500 mg + 50 mg/5 ml
THE ACME LABORATORIES LTD.,Phenadryl-30 Vet,Injection,Veterinary,036-0733-077,Allopathic,Diphenhydramine Hydrochloride 600 mg/30 ml
THE ACME LABORATORIES LTD.,Phenadryl-10 Vet,Injection,Veterinary,036-0732-077,Allopathic,Diphenhydramine Hydrochloride 200 mg/10 ml
THE ACME LABORATORIES LTD.,Anora DS Vet,Bolus,Veterinary,036-0776-077,Allopathic,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg
THE ACME LABORATORIES LTD.,Mel-Vet Plus 5 ml,Injection,Veterinary,036-0777-077,Allopathic,Meloxicam + Paracetamol 100 mg + 750 mg/5 ml
THE ACME LABORATORIES LTD.,Mel-Vet Plus 10 ml,Injection,Veterinary,036-0778-077,Allopathic,Meloxicam + Paracetamol 200 mg + 1.5 gm/10 ml
THE ACME LABORATORIES LTD.,SP-Vet LA 10 ml,Injection,Veterinary,036-0779-077,Allopathic,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G 10 Lac IU + 2 gm + 15 Lac IU/10 ml
THE ACME LABORATORIES LTD.,SP-Vet LA 50 ml,Injection,Veterinary,036-0780-077,Allopathic,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G 50 Lac IU + 10 gm + 75 Lac IU/50 ml
THE ACME LABORATORIES LTD.,Cipro-A Vet,Bolus,Veterinary,036-0747-077,Allopathic,Ciprofloxacin 750 mg
THE ACME LABORATORIES LTD.,Cipro-A Vet 1000,Bolus,Veterinary,036-0748-077,Allopathic,Ciprofloxacin 1 gm
THE ACME LABORATORIES LTD.,Mel-Vet 30 Inj,Injection,Veterinary,036-0758-077,Allopathic,Meloxicam 150 mg/30 ml
THE ACME LABORATORIES LTD.,Anticoc,Oral Liquid,Veterinary,036-798(-077,Allopathic,Toltrazuril 2.5 gm/100 ml
THE ACME LABORATORIES LTD.,Fenazol Vet,Bolus,Veterinary,036-0816-077,Allopathic,Fenbendazole 250 mg
THE ACME LABORATORIES LTD.,Nigofon Vet,Powder,Veterinary,036-0818-077,Allopathic,Trichlorfon 100%
THE ACME LABORATORIES LTD.,Tifur Vet,Injection,Veterinary,036-0843-077,Allopathic,Ceftiofur 1 gm/vial
THE ACME LABORATORIES LTD.,Tolphos Vet 10 ML,Injection,Veterinary,036-0846-077,Allopathic,Cyanocobalamin + Toldimfos Sodium 5 mg + 20 gm/100 ml
THE ACME LABORATORIES LTD.,Tolphos Vet 30 ml,Injection,Veterinary,036-0847-077,Allopathic,Cyanocobalamin + Toldimfos Sodium 1.5 gm + 6 gm/30 ml
THE ACME LABORATORIES LTD.,Steron Vet,Injection,Veterinary,036-0849-077,Allopathic,Dexamethasone 60 mg/30 ml
THE ACME LABORATORIES LTD.,A-Cold Vet,Powder,Veterinary,036-0876-077,Allopathic,Bromhexine Hydrochloride 10 mg/gm
THE ACME LABORATORIES LTD.,Rumigest Vet,Bolus,Veterinary,036-0878-077,Allopathic,Antimony Potassium Tartrate + Ferrous Sulphate 2 gm + 2 gm
THE ACME LABORATORIES LTD.,A-Cold Vet,Bolus,Veterinary,036-0921-077,Allopathic,Bromhexine Hydrochloride 100 mg
THE ACME LABORATORIES LTD.,A-Cold Vet,Oral Solution,Veterinary,036-0922-077,Allopathic,Bromhexine Hydrochloride 80 mg/100 ml
THE ACME LABORATORIES LTD.,Linospec Vet,Water Soluble Powder,Veterinary,036-0918-077,Allopathic,Lincomycin Base + Spectinomycin 22.2 gm + 44.4 gm/100 gm
THE ACME LABORATORIES LTD.,Tylvasin Vet,Water Soluble Powder,Veterinary,036-0919-077,Allopathic,Tylvalosin 62.5 gm/100 gm
THE ACME LABORATORIES LTD.,Tifur Vet,Injection,Veterinary,036-0920-077,Allopathic,Ceftiofur 500 mg/vial
THE ACME LABORATORIES LTD.,A-Mectin Vet,Solution,Veterinary,036-0934-077,Allopathic,Ivermectin 500 mg/100 ml
THE ACME LABORATORIES LTD.,Xtrol Vet Premix,Water Soluble Powder,Veterinary,036-0940-077,Allopathic,Melengestrol Acetate + Zilpaterol Hydrochloride 110 mg + 4.8 gm/100 gm
THE ACME LABORATORIES LTD.,Mel-Vet Plus,Bolus,Veterinary,036-0954-077,Allopathic,Meloxicam + Paracetamol 100 mg + 1500 mg
THE ACME LABORATORIES LTD.,Fast-Vet WSP,Water Soluble Powder,Veterinary,036-0955-077,Allopathic,Paracetamol 50 gm/100 gm
THE ACME LABORATORIES LTD.,Fenzol Vet Liquid,Liquid,Veterinary,036-0956-077,Allopathic,Fenbendazole 20 gm/100 ml
THE ACME LABORATORIES LTD.,Mel-Vet 2%,Injection,Veterinary,036-0957-077,Allopathic,Meloxicam 200 mg/10 ml
THE ACME LABORATORIES LTD.,Mel-Vet 2% 30 ml,Injection,Veterinary,036-0958-077,Allopathic,Meloxicam 600 mg/30 ml
THE ACME LABORATORIES LTD.,Edecure VET,Bolus,Veterinary,036-0962-077,Allopathic,Furosemide 2 gm
THE ACME LABORATORIES LTD.,Moxilin-CV Vet,Injection,Veterinary,036-0965-077,Allopathic,Amoxicillin + Clavulanic Acid 140 mg + 35 mg/ml
THE ACME LABORATORIES LTD.,Moxilin-CV Vet 400/100 Bolus,Bolus,Veterinary,036-0966-077,Allopathic,Amoxicillin + Clavulanic Acid 400 mg + 100 mg
THE ACME LABORATORIES LTD.,Moxilin-CV DS Vet,Bolus,Veterinary,036-0967-077,Allopathic,Amoxicillin + Clavulanic Acid 800 mg + 200 mg
THE ACME LABORATORIES LTD.,Doloryl Vet 500,Bolus,Veterinary,036-0968-077,Allopathic,Carprofen 500 mg
THE ACME LABORATORIES LTD.,Doloryl Vet 10 ml,Injection,Veterinary,036-0969-077,Allopathic,Carprofen 500 mg/10 ml
THE ACME LABORATORIES LTD.,Doloryl Vet,Injection,Veterinary,036-0970-077,Allopathic,Carprofen 1.5 gm/30 ml
THE ACME LABORATORIES LTD.,A-Mectin Vet 1% Oral Solution,Solution,Veterinary,036-1003-077,Allopathic,Ivermectin 1 gm/100 gm
THE ACME LABORATORIES LTD.,Moxilin Vet 1 gm,Injection,Veterinary,036-1004-077,Allopathic,Amoxicillin 1 gm
THE ACME LABORATORIES LTD.,Moxilin Vet 2 gm,Injection,Veterinary,036-1005-077,Allopathic,Amoxicillin 2 gm/vial
THE ACME LABORATORIES LTD.,CECON Sachet 1000 mg,Powder,Veterinary,036-0996-077,Allopathic,Vitamin C 1 gm/gm
THE ACME LABORATORIES LTD.,Tamic Vet 10 ml,Injection,Veterinary,036-1027-077,Allopathic,Tolfenamic Acid 400 mg/10 ml
THE ACME LABORATORIES LTD.,Tamic Vet Inj. 30 ml,Injection,Veterinary,036-1028-077,Allopathic,Tolfenamic Acid 1.2 gm/30 ml
THE ACME LABORATORIES LTD.,Acmetil Vet,Oral Solution,Veterinary,036-1030-077,Allopathic,Tilmicosin 250 mg/ml
THE ACME LABORATORIES LTD.,Moxilin CV Vet WSP,Water Soluble Powder,Veterinary,036-1031-077,Allopathic,Amoxicillin + Clavulanate Acid 100 mg + 25 mg/gm
THE ACME LABORATORIES LTD.,Levovet Oral Solution,Solution,Veterinary,036-1032-077,Allopathic,Levofloxacin 10 gm/100 ml
THE ACME LABORATORIES LTD.,LT-Vet DS Bolus,Bolus,Veterinary,036-1036-077,Allopathic,Levamisole + Triclabendazole 1.2 gm + 1.8 gm
THE ACME LABORATORIES LTD.,Cal-Vet,Injection,Veterinary,036-1024-077,Allopathic,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate 14.375 gm + 70 gm + 22.5 gm/250 ml
THE ACME LABORATORIES LTD.,A-Cal Vet Injection 500 ml,Injection,Veterinary,036-1025-077,Allopathic,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate 28.75 gm + 140 gm + 45 gm/500 ml
THE ACME LABORATORIES LTD.,Amflor Vet Oral Solution,Oral Solution,Veterinary,036-1026-077,Allopathic,Florfenicol 20 gm/100 ml
THE ACME LABORATORIES LTD.,Arbocin Vet,Bolus,Veterinary,036-1123-077,Allopathic,Marbofloxacin 50 mg
THE ACME LABORATORIES LTD.,Arbocin Vet 10,Injection,Veterinary,036-1124-077,Allopathic,Marbofloxacin 1 gm/10 ml
THE ACME LABORATORIES LTD.,Arbocin Vet 30,Injection,Veterinary,036-1125-077,Allopathic,Marbofloxacin 3 gm/30 ml
THE ACME LABORATORIES LTD.,Arbocin Vet 100,Injection,Veterinary,036-1126-077,Allopathic,Marbofloxacin 10 gm/100 ml
THE ACME LABORATORIES LTD.,Eraplus Vet,Powder,Veterinary,036-1128-077,Allopathic,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim 1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg
THE ACME LABORATORIES LTD.,Nimocin Vet WSP,Powder,Veterinary,036-1129-077,Allopathic,Neomycin Sulphate 70 gm/100 gm
THE ACME LABORATORIES LTD.,Nefguard VET WSP,Water Soluble Powder,Veterinary,036-1130-077,Allopathic,Methenamine + Riboflavin + Thiamine Hydrochloride + Vitamin K3 950 mg + 1 mg + 8 mg + 2 mg/gm
THE ACME LABORATORIES LTD.,ARBOCIN VET DS,Bolus,Veterinary,036-1161-077,Allopathic,Marbofloxacin 100 mg
THE ACME LABORATORIES LTD.,Lega vet,Injection,Veterinary,036-1160-077,Allopathic,Flunixin 5 gm/100 ml
THE ACME LABORATORIES LTD.,NIMOCIN VET PLUS,Oral Solution,Veterinary,036-1157-077,Allopathic,Lincomycin + Neomycin 250 mg + 140 mg/ml
THE ACME LABORATORIES LTD.,Lega Vet 1.5 G Inj,Injection,Veterinary,036-1163-077,Allopathic,Flunixin 1.5 gm/30 ml
THE ACME LABORATORIES LTD.,Lega Vet 0.5 g Inj,Injection,Veterinary,036-1162-077,Allopathic,Flunixin 500 mg/10 ml
THE ACME LABORATORIES LTD.,Tulavet Injection,Injection,Veterinary,036-1213-077,Allopathic,Tulathromycin 500 mg/5 ml
THE ACME LABORATORIES LTD.,"Tulavet Injection, 10 ml",Injection,Veterinary,036-1214-077,Allopathic,Tulathromycin 1 gm/10 ml
THE ACME LABORATORIES LTD.,Eprivet Pour-on,Pour On (Solution),Veterinary,036-1301-077,Allopathic,Eprinomectin 75 mg/15 ml
THE ACME LABORATORIES LTD.,Steron Vet Plys,Injection,Veterinary,036-1302-077,Allopathic,Dexamethasone Sodium Phosphate + Prednisolone 40 mg + 200 mg/10 ml
THE ACME LABORATORIES LTD.,Steron Vet Plus,Injection,Veterinary,036-1303-077,Allopathic,Dexamethasone Sodium Phosphate + Prednisolone 120 mg + 600 mg/30 ml
THE ACME LABORATORIES LTD.,Steron Vet Plus,Injection,Veterinary,036-1304-077,Allopathic,Dexamethasone Sodium Phosphate + Prednisolone 200 mg + 1000 mg/50 ml
THE ACME LABORATORIES LTD.,Doloryl Vet 100,Bolus,Veterinary,036-1257-077,Allopathic,Carprofen 100 mg
THE ACME LABORATORIES LTD.,Edecure Vet Injection 5 ml,Injection,Veterinary,036-1338-077,Allopathic,Furosemide 250 mg/5 ml
THE ACME LABORATORIES LTD.,Edecure Vet Injection 10 ml,Injection,Veterinary,036-1339-077,Allopathic,Furosemide 500 mg/10 ml
THE ACME LABORATORIES LTD.,Acmetil Vet Inj. 10 ml,Injection,Veterinary,036-1341-077,Allopathic,Tilmicosin 3 gm/10 ml
THE ACME LABORATORIES LTD.,Acmetil Vet Inj.30 ml,Injection,Veterinary,036-1342-077,Allopathic,Tilmicosin 9 gm/30 ml
THE ACME LABORATORIES LTD.,Acmetil Vet Inj. 100 ml,Injection,Veterinary,036-1343-077,Allopathic,Tilmicosin 30 gm/100 ml
THE ACME LABORATORIES LTD.,A-Cal Vet Injection,Injection,Veterinary,036-1340-077,Allopathic,Boric Acid + Calcium Gluconate + Magnesium Hypophosphite Hexahydrate 5.75 gm + 28 gm + 9 gm/100 ml
THE ACME LABORATORIES LTD.,A-Xyla Vet Inj 5 ml,Injection,Veterinary,036-1345-077,Allopathic,Xylazine 100 mg/5 ml
THE ACME LABORATORIES LTD.,A-Xyla Vet 10 ml,Injection,Veterinary,036-1346-077,Allopathic,Xylazine 200 mg/10 ml
THE ACME LABORATORIES LTD.,A-Xyla Vet 30 ml,Injection,Veterinary,036-1347-077,Allopathic,Xylazine 600 mg/30 ml
THE ACME LABORATORIES LTD.,A-Xyla Vet 50 ml,Injection,Veterinary,036-1348-077,Allopathic,Xylazine 1 gm/50 ml
THE ACME LABORATORIES LTD.,Acxin Vet,Oral Solution,Veterinary,036-1349-077,Allopathic,Difloxacin 100 mg/ml
THE ACME LABORATORIES LTD.,Isocort Vet 5 ml,Injection,Veterinary,036-1350-077,Allopathic,Isoflupredone Acetate 10 mg/5 ml
THE ACME LABORATORIES LTD.,Isocort Vet 10 ml,Injection,Veterinary,036-1351-077,Allopathic,Isoflupredone Acetate 20 mg/10 ml
THE ACME LABORATORIES LTD.,Dot Vet Inj 10 ml,Injection,Veterinary,036-1352-077,Allopathic,Drotaverine Hydrochloride 200 mg/10 ml
ALBION LABORATORIES LTD.,Para-AL Vet,Bolus,Veterinary,096-0188-077,Allopathic,Paracetamol 2 gm
ALBION LABORATORIES LTD.,Oxytetracin,Bolus,Veterinary,096-0189-077,Allopathic,Oxytetracycline 500 mg
ALBION LABORATORIES LTD.,Sulphanilamide Vet,Powder,Veterinary,096-0190-077,Allopathic,Sulphanilamide 100%
ALBION LABORATORIES LTD.,Al-Sul3 Vet,Bolus,Veterinary,096-0191-077,Allopathic,Sulphadiazine + Sulphadimidine + Sulphapyridine 1.666 gm + 1.666 gm + 1.666 gm
ALBION LABORATORIES LTD.,Bendol-Al,Bolus,Veterinary,096-0192-077,Allopathic,Albendazole 600 mg
ALBION LABORATORIES LTD.,Albutrim Vet,Bolus,Veterinary,096-0193-077,Allopathic,Sulphamethoxazole + Trimethoprim 1000 mg + 200 mg
ALBION LABORATORIES LTD.,AL-Lev Vet,Bolus,Veterinary,096-0194-077,Allopathic,Levamisole 600 mg
ALBION LABORATORIES LTD.,Amovet-AL,Powder,Veterinary,096-0195-077,Allopathic,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm
ALBION LABORATORIES LTD.,Al-Lev Vet,Powder,Veterinary,096-0205-077,Allopathic,Levamisole 30%
ALBION LABORATORIES LTD.,Al-Metro,Bolus,Veterinary,096-0206-077,Allopathic,Metronidazole 2 gm
ALBION LABORATORIES LTD.,Oxytetracin-Vet,Powder,Veterinary,096-0207-077,Allopathic,Oxytetracycline 20 gm/100 gm
ALBION LABORATORIES LTD.,Albinid Vet,Bolus,Veterinary,096-0217-077,Allopathic,Oxyclozanide + Tetramisole Hydrochloride 1.4 gm + 2 gm
ALBION LABORATORIES LTD.,Albixon (Vet),Bolus,Veterinary,096-0218-077,Allopathic,Choline + Cobalt + Cyanocobalamin + Ferrous Sulphate + Vitamin B1 9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg
ALBION LABORATORIES LTD.,Altrim (Vet),Bolus,Veterinary,096-0219-077,Allopathic,Sulphadiazine + Trimethoprim 1000 mg + 200 mg
ALBION LABORATORIES LTD.,Doxin-Al Powder (Vet),Powder,Veterinary,096-0220-077,Allopathic,Doxycycline 100 mg/gm
ALBION LABORATORIES LTD.,Ciptec-Al Vet,Bolus,Veterinary,096-0221-077,Allopathic,Ciprofloxacin 750 mg
ALBION LABORATORIES LTD.,Tylox-Al Vet,Powder,Veterinary,096-0237-077,Allopathic,Tylosin 20 gm/100 gm
ALBION LABORATORIES LTD.,Fenbendazole 250,Bolus,Veterinary,096-0238-077,Allopathic,Fenbendazole 250 mg
ALBION LABORATORIES LTD.,Albimix-Plus Vet,Powder,Veterinary,096-0240-077,Allopathic,Sodium Sulfachloropyridazine + Trimethoprim 10 gm + 2 gm/100 gm
ALBION LABORATORIES LTD.,Ciptec-AL,Solution,Veterinary,096-0261-007,Allopathic,Ciprofloxacin 10 gm/100 ml
ALBION LABORATORIES LTD.,Albidex Vet,Bolus,Veterinary,096-0268-007,Allopathic,Levamisole + Triclabendazole 600 mg + 900 mg
